,Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
23865,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2007,114634000000.0
23866,Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2007,4223152219.0
23867,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2007,24827355015.0
23868,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2007,1373000000.0
23869,Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2007,68032985519.0
23870,St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,2007,1336088815.0
23871,Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2007,4601429897.0
23872,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,2007,32350238760.0
23873,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2007,1682131785.0
23874,Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2007,39697891352.0
23875,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,2007,51587401416.0
23876,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2007,31054350978.0
23877,"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2007,18439981612.0
23878,St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,2007,
23879,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2007,86947913287.0
23880,Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2007,5875790766.0
23881,Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2007,4401173152.0
23882,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2007,8524620890.0
23883,Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2007,1868383460.0
23884,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2007,1102360000000.0
23885,Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2007,149870000.0
23886,North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2007,8336474974.0
23887,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2007,8156468826.0
23888,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,2007,7925371459.0
23889,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,2007,20182477481.0
23890,Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,2007,3680711744.0
23891,Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,2007,4234999704.0
23892,Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2007,938000000.0
23893,Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2007,10811456006.0
23894,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2007,4346212355.0
23895,Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,2007,8150150209.0
23896,Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2007,6451210219.0
23897,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,2007,193550000000.0
23898,Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2007,8839536476.0
23899,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2007,8819917180.0
23900,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2007,5731485052.0
23901,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2007,278261000000.0
23902,Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2007,7423365339.0
23903,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2007,848559000000.0
23904,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2007,402643000000.0
23905,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2007,10325618017.0
23906,Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,2007,
23907,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2007,137189000000.0
23908,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,2007,42085379454.0
23909,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,2007,184141000000.0
23910,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,2007,21295984200.0
23911,Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,2007,102171000000.0
23912,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,2007,155980000000.0
23913,Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,2007,198897700.0
23914,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,2007,9545028944.0
23915,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,2007,429021000000.0
23916,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2007,89524131600.0
23917,"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2007,
23918,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,2007,240496000000.0
23919,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,2007,17856393235.0
23920,West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,2007,5815700000.0
23921,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2007,6631156406.0
23922,Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2007,79712087912.0
23923,Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2007,174589000000.0
23924,Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2007,1299700000000.0
23925,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2007,4070746222.0
23926,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,2007,415965000000.0
23927,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2007,59440139775.0
23928,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2007,13994218413.0
23929,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2007,180942000000.0
23930,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2007,695295347.6
23931,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2007,2126679544.0
23932,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2007,17011750000.0
23933,San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2007,2185874624.0
23934,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2007,
23935,Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,2007,43170990616.0
23936,South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2007,
23937,Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2007,149146918.9
23938,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,2007,2936612022.0
23939,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2007,86563986799.0
23940,Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2007,48067401207.0
23941,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,2007,491253000000.0
23942,Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2007,3469381231.0
23943,Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2007,
23944,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2007,1077308814.0
23945,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2007,180030000000.0
23946,Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2007,773489700.0
23947,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2007,8650137743.0
23948,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2007,3759962853.0
23949,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2007,262943000000.0
23950,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2007,3719524181.0
23951,Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2007,12664165103.0
23952,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2007,542795400.0
23953,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2007,298519024.1
23954,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2007,21641620050.0
23955,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2007,38915353867.0
23956,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2007,681321000000.0
23957,Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2007,28450168.69
23958,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2007,21860434823.0
23959,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2007,11902564495.0
23960,Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2007,148734000000.0
23961,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,2007,23797773024.0
23962,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,2007,14474200000000.0
23963,Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,2007,22311393928.0
23964,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,2007,713596666.7
23965,"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,2007,230364000000.0
23966,British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2007,
23967,Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,2007,4784000000.0
23968,Viet Nam,VNM,GDP (current US$),NY.GDP.MKTP.CD,2007,77414425532.0
23969,Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,2007,516392922.5
23970,Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2007,573548459.8
23971,Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2007,
23972,"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,2007,21650528638.0
23973,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2007,333077000000.0
23974,Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,2007,14056957976.0
23975,Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,2007,5291950100.0
23976,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2008,2843024581.0
23977,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2008,10109296958.0
23978,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2008,88538664884.0
23979,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2008,12881352894.0
23980,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2008,4085780203.0
23981,United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2008,315475000000.0
23982,Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2008,361558000000.0
23983,Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2008,11662040714.0
23984,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2008,560000000.0
23985,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2008,1370070370.0
23986,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,2008,1056110000000.0
23987,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2008,432052000000.0
23988,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2008,48851293785.0
23989,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2008,1611835857.0
23990,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,2008,517328000000.0
23991,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2008,9787734526.0
23992,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2008,9451435490.0
23993,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,2008,91631278239.0
23994,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2008,54480684188.0
23995,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2008,25710904255.0
23996,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2008,10526000000.0
23997,Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,2008,19112796623.0
23998,Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,2008,60752106347.0
23999,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,2008,1731921564.0
24000,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,2008,6980000000.0
24001,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,2008,16674276286.0
24002,Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2008,1695860000000.0
24003,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2008,4785250000.0
24004,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2008,14393434225.0
24005,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2008,1227809270.0
24006,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2008,10730829116.0
24007,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2008,1993407888.0
24008,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2008,1552990000000.0
24009,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2008,567268000000.0
24010,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2008,179895000000.0
24011,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2008,4594340000000.0
24012,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2008,34078240260.0
24013,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2008,27715142033.0
24014,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2008,19788515590.0
24015,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2008,11649857673.0
24016,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2008,242504000000.0
24017,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2008,915659107.8
24018,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2008,1959620648.0
24019,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2008,30801744882.0
24020,Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2008,56302129630.0
24021,Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2008,
24022,Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,2008,4585949024.0
24023,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2008,27844698989.0
24024,Czechia,CZE,GDP (current US$),NY.GDP.MKTP.CD,2008,236816000000.0
24025,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2008,3745260000000.0
24026,Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2008,999105339.3
24027,Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,2008,458188888.9
24028,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,2008,353361000000.0
24029,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2008,48122601530.0
24030,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2008,171001000000.0
24031,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2008,61762635000.0
24032,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2008,162818000000.0
24033,Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,2008,1380188800.0
24034,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,2008,1631860000000.0
24035,Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,2008,24341678629.0
24036,Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,2008,27066912635.0
24037,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2008,285716000000.0
24038,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2008,3523185920.0
24039,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2008,2930300000000.0
24040,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,2008,2489873250.0
24041,"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,2008,263145100.0
24042,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2008,15571348344.0
24043,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,2008,2929410000000.0
24044,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2008,12795145131.0
24045,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2008,28679383241.0
24046,Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2008,
24047,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2008,6964179188.0
24048,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2008,1561766956.0
24049,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2008,868154627.9
24050,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2008,19749893536.0
24051,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2008,355909000000.0
24052,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2008,825976037.0
24053,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2008,2499092314.0
24054,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,2008,38503720224.0
24055,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2008,4658000000.0
24056,Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,2008,3025187433.0
24057,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,2008,219279000000.0
24058,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2008,13881731876.0
24059,Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2008,68519137406.0
24060,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,2008,10432962725.0
24061,Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2008,158326000000.0
24062,Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,2008,510229000000.0
24063,Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,2008,5928788781.0
24064,India,IND,GDP (current US$),NY.GDP.MKTP.CD,2008,1198900000000.0
24065,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,2008,275447000000.0
24066,"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,2008,412336000000.0
24067,Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,2008,131614000000.0
24068,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2008,18074622987.0
24069,Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,2008,220531000000.0
24070,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,2008,2408660000000.0
24071,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,2008,13709401520.0
24072,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2008,22658715989.0
24073,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2008,5106680000000.0
24074,Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2008,133442000000.0
24075,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2008,35895153328.0
24076,Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2008,5139958909.0
24077,Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2008,10351914177.0
24078,Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2008,141045213.0
24079,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,2008,777691333.3
24080,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2008,1047340000000.0
24081,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2008,147380000000.0
24082,Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2008,5446434032.0
24083,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2008,29118916105.0
24084,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2008,1726000000.0
24085,Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2008,86710739536.0
24086,St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,2008,1437731111.0
24087,Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2008,5081479840.0
24088,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,2008,40713826215.0
24089,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2008,1766902709.0
24090,Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2008,47797551588.0
24091,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,2008,58844277702.0
24092,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2008,35854274229.0
24093,"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2008,21027018333.0
24094,St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,2008,
24095,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2008,101823000000.0
24096,Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2008,6502942245.0
24097,Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2008,6054824248.0
24098,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2008,10725137724.0
24099,Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2008,2271646188.0
24100,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2008,1161550000000.0
24101,Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2008,145969100.0
24102,North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2008,9909552435.0
24103,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2008,9838403101.0
24104,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,2008,9090406750.0
24105,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,2008,31862554102.0
24106,Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,2008,4545674528.0
24107,Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,2008,5623216608.0
24108,Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2008,939000000.0
24109,Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2008,12920340965.0
24110,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2008,5206437194.0
24111,Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,2008,9990356674.0
24112,Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2008,7743617352.0
24113,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,2008,230812000000.0
24114,Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2008,8607431497.0
24115,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2008,9067619760.0
24116,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2008,7297600226.0
24117,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2008,339476000000.0
24118,Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2008,8496948363.0
24119,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2008,951870000000.0
24120,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2008,464918000000.0
24121,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2008,12545438605.0
24122,Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,2008,
24123,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2008,133131000000.0
24124,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,2008,60905452536.0
24125,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,2008,202204000000.0
24126,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,2008,25155888600.0
24127,Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,2008,120551000000.0
24128,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,2008,181625000000.0
24129,Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,2008,198283900.0
24130,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,2008,11670892801.0
24131,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,2008,533600000000.0
24132,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2008,93639300000.0
24133,"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2008,
24134,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,2008,263416000000.0
24135,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,2008,24615267664.0
24136,West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,2008,7310400000.0
24137,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2008,7136741422.0
24138,Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2008,115270000000.0
24139,Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2008,214317000000.0
24140,Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2008,1660850000000.0
24141,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2008,5180228096.0
24142,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,2008,519797000000.0
24143,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2008,64833083257.0
24144,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2008,16853989628.0
24145,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2008,193617000000.0
24146,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2008,776337691.8
24147,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2008,2451896435.0
24148,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2008,17986890000.0
24149,San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2008,2393437820.0
24150,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2008,
24151,Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,2008,52194221469.0
24152,South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2008,14586253383.0
24153,Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2008,188021165.0
24154,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,2008,3532969035.0
24155,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2008,100880000000.0
24156,Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2008,55779427740.0
24157,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,2008,517706000000.0
24158,Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2008,3294084314.0
24159,Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2008,
24160,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2008,979597394.3
24161,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2008,218090000000.0
24162,Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2008,862683600.0
24163,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2008,10393833765.0
24164,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2008,4578847113.0
24165,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2008,291383000000.0
24166,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2008,5161299725.0
24167,Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2008,19271523179.0
